CODIGO,BARRAS,GRUPO,SUBGRUPO,PRODUTO,RESUMO,APLICACAO,LOCAL,FABRICANTE,CODFABRICA,UNIDADE,ESTOQUE,MINIMO,CUSTO,CUSTO_DOL,VENDA1,VENDA2,VENDA3,VENDA1_DOL,VENDA2_DOL,VENDA3_DOL,FATOR1,FATOR2,FATOR3,ULTCOMPRA,ULTFORNECE,ULTQUANT,BAIXAR,OBS,IMPOSTO,FRACAO,MARCACAO,ESCONDER,COMPOSTO,UNIDCOMPRA,ESCALA,IMAGEM,ULTALTERA,CST,CATFISCAL,IPI,ALIQUOTA,COMISSAO,VALMINIMO
1835,0,0,0,UNIAO TORN.3/4X3/4,UN.TORN.3/4X3/4,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-10-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-23,,,0.00,18.00,100.00,0.00
1836,0,0,0,UNIAO TORN.3/4X1/2,UN.TORN.3/4X1/2,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-10-31,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-23,,,0.00,18.00,100.00,0.00
1837,0,0,0,UNIAO TORN.1/2X1/2,UN.TORN.1/2X1/2,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-11-11,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-23,,,0.00,18.00,100.00,0.00
1838,0,0,0,UNIAO 1/2 LATAO,UNIAO 1/2 LATAO,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2002-11-14,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1839,0,0,0,UNIAO 3/4 LATAO,UNIAO 3/4 LATAO,,,,,UNID,0.000,0,0.00,0.00,50.00,0.00,0.00,17.18,0.00,0.00,100.000,100.000,0.000,2002-11-20,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1840,0,0,0,UNIAO 1 LATAO,UNIAO 1 LATAO,,,,,UNID,0.000,0,0.00,0.00,78.00,0.00,0.00,26.80,0.00,0.00,100.000,100.000,0.000,2002-11-22,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1841,0,0,0,UNIAO 11/4 LATAO,UNIAO 11/4 LATA,,,,,UNID,0.000,0,0.00,0.00,130.00,0.00,0.00,44.67,0.00,0.00,100.000,100.000,0.000,2002-11-22,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1842,0,0,0,UNIAO 11/2 LATAO,UNIAO 11/2 LATA,,,,,UNID,0.000,0,0.00,0.00,150.00,0.00,0.00,51.55,0.00,0.00,100.000,100.000,0.000,2002-11-22,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1843,0,0,0,UNIAO 2 LATAO,UNIAO 2 LATAO,,,,,UNID,0.000,0,0.00,0.00,220.00,0.00,0.00,75.60,0.00,0.00,100.000,100.000,0.000,2002-11-22,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
1844,0,0,0,UNIAO 3/4 MARROM,UNIAO 3/4 MARRO,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-11-22,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-26,,,0.00,18.00,100.00,0.00
1845,0,0,0,UNIAO 1 MARROM,UNIAO 1 MARROM,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-11-22,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-09,,,0.00,18.00,100.00,0.00
1846,0,0,0,UNIAO 11/2 MARROM,UNIAO 11/2 MARR,,,,,UNID,0.000,0,0.00,0.00,56.00,0.00,0.00,19.24,0.00,0.00,0.000,100.000,0.000,2002-11-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-09-26,,,0.00,18.00,100.00,0.00
1847,0,0,0,UNIAO 11/4 MARROM,UNIAO 11/4 MARR,,,,,UNID,0.000,0,0.00,0.00,54.00,0.00,0.00,18.56,0.00,0.00,100.000,100.000,0.000,2002-11-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-09,,,0.00,18.00,100.00,0.00
1848,0,0,0,VALVULA P.AMERICANA 31/2,VALV.P.AMER31/2,,,,,UNID,-1.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-11-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-15,,,0.00,18.00,100.00,0.00
1849,0,0,0,VALVULA P.AMERICANA 41/2,VALV.P.AMER41/2,,,,,UNID,0.000,0,0.00,0.00,105.00,0.00,0.00,36.08,0.00,0.00,100.000,100.000,0.000,2002-12-04,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-09,,,0.00,18.00,100.00,0.00
1850,0,0,0,VALVULA LAVATORIO,VALV.LAVATORIO,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-12-13,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-02,,,0.00,18.00,100.00,0.00
1851,0,0,0,VALVULA TANQUE,VALVULA TANQUE,,,,,UNID,-1.000,0,0.00,0.00,38.00,0.00,0.00,13.06,0.00,0.00,100.000,100.000,0.000,2002-12-19,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-03,,,0.00,0.00,100.00,0.00
1852,0,0,0,LAMPADA LED COMP.BCA 15W,LAMP.LED BCA15W,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-12-23,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-24,,,0.00,18.00,100.00,0.00
1853,0,0,0,VALVULA HIDRA 2550,VALV.HIDRA 2550,,,,,UNID,0.000,0,0.00,0.00,380.00,0.00,0.00,130.58,0.00,0.00,100.000,100.000,0.000,2003-01-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-25,,,0.00,18.00,100.00,0.00
1854,0,0,0,VALVULA HIDRA 2550 BASE 11/4-11/2,VALV.HIDRA BASE,,,,,UNID,0.000,0,0.00,0.00,195.00,0.00,0.00,67.01,0.00,0.00,100.000,100.000,0.000,2003-01-08,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-07-12,,,0.00,18.00,100.00,0.00
1855,0,0,0,VALVULA RETENCAO VER-HOR,VALV.RETENCAO,,,,,UNID,0.000,0,0.00,0.00,38.00,0.00,0.00,13.06,0.00,0.00,100.000,100.000,0.000,2003-01-10,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-12-05,,,0.00,18.00,100.00,0.00
1856,0,0,0,VARA DE CREMONA,VARA DE CREMONA,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2003-01-10,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-06-11,,,0.00,18.00,100.00,0.00
1857,0,0,0,VARAL DE CHAO,VARAL CHAO,,,,,UNID,0.000,0,0.00,0.00,100.00,0.00,0.00,34.36,0.00,0.00,100.000,100.000,0.000,2003-01-15,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-10,,,0.00,18.00,100.00,0.00
1858,0,0,0,VARAL DE CHAO C/ABA,VARAL CHAO C/AB,,,,,UNID,0.000,0,0.00,0.00,130.00,0.00,0.00,44.67,0.00,0.00,100.000,100.000,0.000,2003-01-15,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-10,,,0.00,18.00,100.00,0.00
1859,0,0,0,VARAL DE TETO 1M,VARAL TETO 1M,,,,,UNID,-1.000,0,0.00,0.00,70.00,0.00,0.00,24.05,0.00,0.00,100.000,100.000,0.000,2003-01-22,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-03-05,,,0.00,18.00,100.00,0.00
1860,0,0,0,VARAL DE TETO 1.2M,VARAL TETO 1.2M,,,,,UNID,-2.000,0,0.00,0.00,85.00,0.00,0.00,29.21,0.00,0.00,100.000,100.000,0.000,2003-02-11,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-13,,,0.00,18.00,100.00,0.00
1861,0,0,0,VARAL DE TETO 1.4M,VARAL TETO 1.4M,,,,,UNID,0.000,0,0.00,0.00,100.00,0.00,0.00,34.36,0.00,0.00,100.000,100.000,0.000,2003-02-13,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-03-05,,,0.00,18.00,100.00,0.00
1862,0,0,0,VARAL SANFONADO 1M,VARAL SANFONADO,,,,,UNID,0.000,0,0.00,0.00,90.00,0.00,0.00,30.93,0.00,0.00,100.000,100.000,0.000,2003-02-13,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-07-21,,,0.00,18.00,100.00,0.00
1863,0,0,0,VASELINA LIQUIDA,VASELINA LIQUID,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2003-02-13,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-25,,,0.00,18.00,100.00,0.00
1864,0,0,0,VASELINA SOLIDA 440G,VASELINA 440G,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2003-02-28,0,0,true,,ICM,N,false,false,S,UNID,1,,2022-12-20,,,0.00,18.00,100.00,0.00
1865,0,0,0,VASELINA SOLIDA 90G,VASELINA 90G,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2003-03-14,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-04-24,,,0.00,18.00,100.00,0.00
1866,0,0,0,VASSOURA DE GRAMA,VASSOURA GRAMA,,,,,UNID,0.000,0,0.00,0.00,45.00,0.00,0.00,15.46,0.00,0.00,100.000,100.000,0.000,2003-03-14,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-16,,,0.00,18.00,100.00,0.00
1867,0,0,0,VASSOURA DE NYLON,VASSOURA NYLON,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-19,,,0.00,18.00,100.00,0.00
1868,0,0,0,VASSOURA FLORISTA,VASSOURA FLORIS,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-07,,,0.00,18.00,100.00,0.00
1869,0,0,0,VASSOURA PIACAVA,VASSOURA PIACAV,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-07,,,0.00,18.00,100.00,0.00
1870,0,0,0,VASSOURA PREFEITURA,VASSURA PREFEIT,,,,,UNID,0.000,0,0.00,0.00,48.00,0.00,0.00,16.49,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-22,,,0.00,18.00,100.00,0.00
1871,0,0,0,VASSOURA PELO,VASSOURA PELO,,,,,UNID,0.000,0,0.00,0.00,66.00,0.00,0.00,22.68,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-13,,,0.00,18.00,100.00,0.00
1872,0,0,0,VEDA-CALHA TUBO,VEDA-CALHA TUBO,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-13,,,0.00,18.00,100.00,0.00
1873,0,0,0,VEDA-CALHA POTE,VEDA-CALHA POTE,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-23,,,0.00,18.00,100.00,0.00
1874,0,0,0,VEDACIL GALAO,VEDACIL GALAO,,,,,UNID,0.000,0,0.00,0.00,170.00,0.00,0.00,58.42,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-25,,,0.00,18.00,100.00,0.00
1875,0,0,0,VEDACIT LITRO,VEDACIT LITRO,,,,,UNID,0.000,0,0.00,0.00,24.00,0.00,0.00,8.25,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-20,,,0.00,18.00,100.00,0.00
1876,0,0,0,VEDACIT GALAO,VEDACIT GALAO,,,,,UNID,0.000,0,0.00,0.00,65.00,0.00,0.00,22.34,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-20,,,0.00,18.00,100.00,0.00
1877,0,0,0,VEDACIT LATA,VEDACIT LATA,,,,,UNID,0.000,0,0.00,0.00,170.00,0.00,0.00,58.42,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-10,,,0.00,18.00,100.00,0.00
1878,0,0,0,VEDACIT RAPIDISSIMO,VEDACIT RAPIDIS,,,,,UNID,0.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2003-03-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-02-11,,,0.00,18.00,100.00,0.00
1879,0,0,0,COLA INSTANTANEA 20GR,COLA INSTANT.20,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2003-03-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-12-15,,,0.00,18.00,100.00,0.00
1880,0,0,0,VIATOP CAIXA 18KG,VIATOP CAIXA18K,,,,,UNID,0.000,0,0.00,0.00,90.00,0.00,0.00,30.93,0.00,0.00,100.000,100.000,0.000,2003-03-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-13,,,0.00,18.00,100.00,0.00
1881,0,0,0,VEDANTE DE PORTA,VEDANTE PORTA,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2003-03-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-02,,,0.00,18.00,100.00,0.00
1882,0,0,0,BATEDOR DE PORTA,BATEDOR PORTA,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2003-03-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-17,,,0.00,18.00,100.00,0.00
1883,0,0,0,TORNEIRA DE FILTRO,TORNEIRA FILTRO,,,,,UNID,-30.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2003-03-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-28,,,0.00,18.00,100.00,0.00
1884,0,0,0,RESIST.HIDRA ELETR.FIT,RES.HIDRA FIT,,,,,UNID,0.000,0,0.00,0.00,32.00,0.00,0.00,11.00,0.00,0.00,100.000,100.000,0.000,2003-03-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-07-26,,,0.00,18.00,100.00,0.00
1885,0,0,0,VEDAPREM GALAO BRANCO,VEDAPREM G.BCO.,,,,,UNID,0.000,0,0.00,0.00,120.00,0.00,0.00,41.24,0.00,0.00,100.000,100.000,0.000,2003-04-01,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-05,,,0.00,18.00,100.00,0.00
1886,0,0,0,VEDAPREM L.PRETO,VEDAPREM L.PTO.,,,,,UNID,0.000,0,0.00,0.00,38.00,0.00,0.00,13.06,0.00,0.00,100.000,100.000,0.000,2003-04-02,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-26,,,0.00,18.00,100.00,0.00
1887,0,0,0,VEDAPREM GALAO PRETO,VEDAPREM G.PTO.,,,,,UNID,0.000,0,0.00,0.00,128.00,0.00,0.00,43.99,0.00,0.00,100.000,100.000,0.000,2003-04-02,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-31,,,0.00,18.00,100.00,0.00
1888,0,0,0,VEDAPREM LATA PRETO,VEDAPREM LATA P,,,,,UNID,-1.000,0,0.00,0.00,480.00,0.00,0.00,164.95,0.00,0.00,0.000,100.000,0.000,2003-04-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-18,,,0.00,18.00,100.00,0.00
1889,0,0,0,VIATOP CAIXA 4KG,VIATOP GALAO 4K,,,,,UNID,0.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2003-04-04,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-10,,,0.00,18.00,100.00,0.00
1890,0,0,0,VELA P/FILTRO 611,VELA P/FILTRO,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2003-04-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-06-10,,,0.00,18.00,100.00,0.00
1891,0,0,0,VELA P/FILTRO 1612,VELA P/FILTRO,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2003-04-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-06-10,,,0.00,18.00,100.00,0.00
1892,0,0,0,VELA P/FILTRO PRESSAO 604,VELA P/FILTRO,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2003-04-10,0,0,true,,ICM,S,false,false,N,UNID,1,,2019-06-10,,,0.00,18.00,100.00,0.00
1893,0,0,0,BOIA P/FILTRO,BOIA P/FILTRO,,,,,UNID,-2.000,0,0.00,0.00,11.00,0.00,0.00,3.78,0.00,0.00,100.000,100.000,0.000,2003-04-10,0,0,true,,ICM,N,false,false,N,UNID,1,,2017-05-09,,,0.00,18.00,100.00,0.00
1894,0,0,0,VENENO P/RATO,VENENO P/RATO,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2003-04-11,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-11-26,,,0.00,18.00,100.00,0.00
1895,0,0,0,ESMALTE VERDE P/QUADRO,ESMALTE VERDE Q,,,,,UNID,0.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2003-04-17,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-12-03,,,0.00,18.00,100.00,0.00
1896,0,0,0,VERNIZ 225ML,VERNIZ 225ML,,,,,UNID,0.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2003-04-28,0,0,true,,ICM,N,true,false,N,UNID,1,,2022-11-21,,,0.00,18.00,100.00,0.00
1897,0,0,0,VERNIZ 900ML,VERNIZ 900ML,,,,,UNID,0.000,0,0.00,0.00,53.00,0.00,0.00,18.21,0.00,0.00,100.000,100.000,0.000,2003-05-07,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-21,,,0.00,18.00,100.00,0.00
1898,0,0,0,VERNIZ GALAO,VERNIZ GALAO,,,,,UNID,-8.000,0,0.00,0.00,130.00,0.00,0.00,44.67,0.00,0.00,100.000,100.000,0.000,2003-05-07,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-21,,,0.00,18.00,100.00,0.00
1899,0,0,0,VERNIZ SOLGARD PLUS,VERNIZ SOLGARD,,,,,UNID,0.000,0,0.00,0.00,125.00,0.00,0.00,42.96,0.00,0.00,100.000,100.000,0.000,2003-05-14,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-23,,,0.00,18.00,100.00,0.00
1900,0,0,0,VERRUMA,VERRUMA,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2003-05-14,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-23,,,0.00,18.00,100.00,0.00
1901,0,0,0,VIDRO DE LAMPIAO,VIDRO LAMPIAO,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2003-05-15,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-24,,,0.00,18.00,100.00,0.00
1902,0,0,0,VIGA BRUTA 6X12,VIGA BRUTA 6X12,,,,,METRO,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2003-05-15,0,0,true,,ICM,N,false,false,N,METRO,1,,2019-06-12,,,0.00,18.00,100.00,0.00
1903,0,0,0,VIGA BRUTA 6X16,VIGA BRUTA 6X16,,,,,METRO,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2003-05-15,0,0,true,,ICM,N,false,false,N,METRO,1,,2019-06-12,,,0.00,0.00,100.00,0.00
1904,0,0,0,VISOR DE PORTA,VISOR DE PORTA,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2003-05-21,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-26,,,0.00,18.00,100.00,0.00
1905,0,0,0,ZARCAO 225ML,ZARCAO 225ML,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2003-05-21,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-20,,,0.00,18.00,100.00,0.00
1906,0,0,0,ZARCAO 900ML,ZARCAO 900ML,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2003-05-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
1908,0,0,0,TERMINAL SAPATA 06,TERM.SAPATA 06,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2003-05-27,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1909,0,0,0,TERMINAL SAPATA 10,TERM.SAPATA 10,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2003-05-29,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1910,0,0,0,TERMINAL SAPATA 16,TERM.SAPATA 16,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2003-05-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1911,0,0,0,TERMINAL SAPATA 25,TERM.SAPATA 25,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2003-05-30,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1912,0,0,0,TERMINAL SAPATA 35,TERM.SAPATA 35,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2003-06-02,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1913,0,0,0,CONECTOR SPLITBOLT 06,CONEC.SPLITB 06,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2003-07-07,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1914,0,0,0,CONECTOR SPLITBOLT 10,CONEC.SPLITB 10,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2003-07-11,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1915,0,0,0,CONECTOR SPLITBOLT 16,CONEC.SPLITB 16,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2003-07-11,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1916,0,0,0,CONECTOR SPLITBOLT 25,CONEC.SPLITB 25,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2003-07-21,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1917,0,0,0,CONECTOR SPLITBOLT 35,CONEC.SPLITB 35,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2003-07-21,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1918,0,0,0,CONECTOR SPLITBOLT 50,CONEC.SPLITB 50,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2003-07-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1919,0,0,0,CONECTOR SPLITBOLT 70,CONEC.SPLITB 70,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2003-07-24,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1920,0,0,0,TERMINAL SAPATA 50,TERM.SAPATA 50,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2003-07-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1921,0,0,0,TERMINAL SAPATA 70,TERM.SAPATA 70,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2003-07-28,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1922,0,0,0,TERMINAL COMPRESSAO 06,TERM.COMPRES.06,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2003-08-16,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-24,,,0.00,18.00,100.00,0.00
1923,0,0,0,TERMINAL COMPRESSAO 10,TERM.COMPRES.10,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2003-08-25,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-24,,,0.00,18.00,100.00,0.00
1924,0,0,0,TERMINAL COMPRESSAO 16,TERM.COMPRES.16,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2003-09-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-24,,,0.00,18.00,100.00,0.00
1925,0,0,0,TERMINAL COMPRESSAO 25,TERM.COMPRES.25,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2003-09-03,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
